from_country,dest_country,flight_number,duration_minutes
Australia,India,VA814|VA814,1990
Australia,India,VA872|VA872,1390
Australia,India,VA878|VA878,1345
Australia,India,VA882|VA882,1315
Australia,India,VA888|VA888,1255
Australia,India,VA898|VA898,1135
Australia,India,QF491|QF491,1210
Australia,India,QF497|QF497,1165
Australia,India,QF499|QF499,1135
Australia,Germany,JQ954|JQ954|JQ954,1185
Australia,India,AI301,505
Australia,India,QF550|QF550|QF550,1315
Australia,India,VA884|VA884,1300
Australia,India,VA886|VA886,1285
Australia,India,VA890|VA890,1240
Australia,India,VA892|VA892,1225
Australia,India,VA800|VA800,2095
Australia,India,VA804|VA804,2065
Australia,India,VA816|VA816,1975
Australia,India,VA820|VA820,1945
Australia,India,VA824|VA824,1915
Australia,India,VA826|VA826,1885
Australia,India,VA830|VA830,1855
Australia,India,VA834|VA834,1795
Australia,India,VA517|VA517|VA517,1775
Australia,India,VA838|VA838,1735
Australia,India,VA519|VA519|VA519,1715
Australia,India,VA842|VA842,1675
Australia,India,VA523|VA523|VA523,1655
Australia,India,VA525|VA525|VA525,1595
Australia,India,VA850|VA850,1555
Australia,India,VA527|VA527|VA527,1535
Australia,India,VA858|VA858,1495
Australia,India,VA531|VA531|VA531,1475
Australia,India,VA866|VA866,1435
Australia,India,VA874|VA874,1375
Australia,India,QF409|QF409,2035
Australia,India,QF439|QF439,1765
Australia,India,QF441|QF441,1735
Australia,India,QF445|QF445,1660
Australia,India,QF449|QF449,1615
Australia,India,QF455|QF455,1555
Australia,India,QF463|QF463,1495
Australia,Indonesia,QF737|QF737|QF737,2785
Australia,Indonesia,PR212|PR212,820
Australia,Indonesia,QF41,295
Australia,Indonesia,GA715|GA715,2030
Australia,Indonesia,QF924|QF924|QF924,1170
Australia,Indonesia,QF653|QF653|QF653,855
Australia,Indonesia,QF43|QF43,1750
Australia,Kenya,EY455|EY455|EY455|EY455,2065
Australia,Kenya,QF401|QF401|QF401|QF401|QF401,1850
Australia,Kenya,QF413|QF413|QF413|QF413|QF413,1835
Australia,Kenya,QF405|QF405|QF405|QF405|QF405,1820
Australia,Kenya,QF409|QF409|QF409|QF409|QF409,1790
Australia,Kenya,QF417|QF417|QF417|QF417|QF417,1775
Australia,Kenya,QF415|QF415|QF415|QF415|QF415,1760
Australia,Kenya,QF421|QF421|QF421|QF421|QF421,1745
Australia,Kenya,QF419|QF419|QF419|QF419|QF419,1730
Australia,Kenya,QF423|QF423|QF423|QF423|QF423,1700
Australia,Kenya,QF427|QF427|QF427|QF427|QF427,1670
Australia,Kenya,QF502|QF502|QF502|QF502|QF502,1815
Australia,Kenya,QF504|QF504|QF504|QF504|QF504,1785
Australia,Kenya,QF506|QF506|QF506|QF506|QF506,1755
Australia,Kenya,QF508|QF508|QF508|QF508|QF508,1725
Australia,Kenya,VA876|VA876|VA876|VA876,2530
Australia,Kenya,VA878|VA878|VA878|VA878,2515
Australia,Kenya,VA886|VA886|VA886|VA886,2455
Australia,Indonesia,QF651|QF651|QF651,1200
Australia,Kenya,TG478|TG478|TG478|TG478|TG478,3050
Australia,Kenya,QF425|QF425|QF425|QF425|QF425,1655
Australia,Kenya,VA442|VA442|VA442|VA442,2475
Australia,Kenya,VA884|VA884|VA884|VA884,2470
Australia,Kenya,QF487|QF487|QF487|QF487,2455
Australia,Kenya,VA892|VA892|VA892|VA892,2395
Australia,Kenya,QF840|QF840|QF840|QF840|QF840,1710
Australia,Kenya,QF500|QF500|QF500|QF500|QF500,1845
Australia,Kenya,VA850|VA850|VA850|VA850,2725
Australia,Kenya,VA858|VA858|VA858|VA858,2665
Australia,Kenya,VA866|VA866|VA866|VA866,2605
Australia,Kenya,QF455|QF455|QF455|QF455,2725
Australia,Kenya,QF463|QF463|QF463|QF463,2665
Australia,Kenya,VA951|VA951|VA951|VA951,2725
Australia,Kenya,VA965|VA965|VA965|VA965,2605
Australia,Kenya,VA981|VA981|VA981|VA981,2485
Australia,Kenya,QF540|QF540|QF540|QF540,2600
Australia,Kenya,QF544|QF544|QF544|QF544,2540
Australia,Kenya,SQ232|SQ232|SQ232|SQ232,2965
Australia,Kenya,SQ212|SQ212|SQ212|SQ212,3150
Australia,Japan,JQ509|JQ509|JQ509,1345
Australia,Japan,JQ511|JQ511|JQ511,1265
Australia,Japan,JQ513|JQ513|JQ513,1210
Australia,Japan,QF19|QF19,1885
Australia,Japan,QF19|QF19|QF19,1430
Australia,Japan,JQ61|JQ61,1005
Australia,Japan,SB141|SB141,1185
Australia,Greece,QF1445|QF1445|QF1445|QF1445,1345
Australia,Greece,QF1443|QF1443|QF1443|QF1443,1330
Australia,Japan,QF1505|QF1505|QF1505|QF1505,1225
Australia,Japan,QF41|QF41|QF41,1400
Australia,Japan,GA715|GA715|GA715,1690
Australia,Japan,QF41|QF41,1055
Australia,Greece,JQ820|JQ820|JQ820,1060
Australia,Greece,VA981|VA981|VA981,1035
Australia,Morocco,QF1435|QF1435|QF1435|QF1435,1400
Australia,Morocco,QF1439|QF1439|QF1439|QF1439,1250
Australia,Morocco,QF1457|QF1457|QF1457|QF1457,1340
Australia,India,QF747|QF747|QF747,2035
Australia,India,QF477|QF477|QF477|QF477,1850
Australia,India,QF475|QF475|QF475|QF475,1835
Australia,India,QF483|QF483|QF483|QF483,1775
Australia,India,QF481|QF481|QF481|QF481,1745
Australia,India,QF485|QF485|QF485|QF485,1730
Australia,Panama,FJ914|FJ914|FJ914,1469
Australia,India,QF493|QF493|QF493|QF493,1655
Australia,India,VA884|VA884|VA884,1730
Australia,India,VA892|VA892|VA892,1655
Australia,India,QF731|QF731|QF731|QF731,910
Australia,India,QF733|QF733|QF733|QF733,790
Australia,India,JQ27|JQ27|JQ27,1990
Australia,Norway,QF506|QF506|QF506|QF506,1645
Australia,Japan,NH880,520
Australia,Japan,HA452|HA452,1185
Australia,Japan,JL52,530
Australia,Philippines,PR212,395
Australia,Philippines,QF19,380
Australia,Philippines,VA818|VA818,1825
Australia,Philippines,VA832|VA832,1690
Australia,Philippines,VA846|VA846,1480
Australia,Philippines,VA854|VA854,1390
Australia,Philippines,VA862|VA862,1330
Australia,Philippines,VA870|VA870,1270
Australia,Philippines,VA876|VA876,1225
Australia,Philippines,QF417|QF417,1885
Australia,Philippines,QF415|QF415,1870
Australia,Philippines,QF421|QF421,1855
Australia,Philippines,QF419|QF419,1840
Australia,Philippines,QF427|QF427,1780
Australia,Philippines,QF433|QF433,1720
Australia,Philippines,QF431|QF431,1705
Australia,Philippines,QF435|QF435,1690
Australia,Philippines,QF437|QF437,1660
Australia,Philippines,QF443|QF443,1570
Australia,Philippines,QF459|QF459,1390
Australia,Philippines,QF473|QF473,1345
Australia,Philippines,QF1587|QF1587,1315
Australia,Philippines,QF471|QF471,1300
Australia,Philippines,QF477|QF477,1285
Australia,Philippines,QF475|QF475,1270
Australia,Philippines,QF479|QF479,1240
Australia,Philippines,QF481|QF481,1180
Australia,Philippines,QF485|QF485,1165
Australia,Philippines,QF487|QF487,1150
Australia,Philippines,QF495|QF495,1120
Australia,Philippines,QF483|QF483,1210
Australia,Philippines,JQ672|JQ672|JQ672|JQ672,1235
Australia,Philippines,VA909|VA909,2010
Australia,Philippines,VA913|VA913,1980
Australia,Philippines,VA917|VA917,1950
Australia,Philippines,VA925|VA925,1890
Australia,Philippines,VA931|VA931,1830
Australia,Philippines,VA933|VA933,1800
Australia,Philippines,VA935|VA935,1770
Australia,Philippines,VA939|VA939,1710
Australia,Philippines,VA947|VA947,1590
Australia,Philippines,VA973|VA973,1350
Australia,Philippines,VA977|VA977,1320
Australia,Philippines,VA957|VA957,1470
Australia,Philippines,QF504|QF504,2005
Australia,Philippines,QF506|QF506,1975
Australia,Philippines,QF532|QF532,1525
Australia,Philippines,QF530|QF530,1495
Australia,Philippines,QF534|QF534,1420
Australia,Philippines,QF542|QF542,1375
Australia,Philippines,QF548|QF548,1285
Australia,Philippines,QF1455|QF1455|QF1455,1195
Australia,Philippines,JQ611|JQ611,1045
Australia,Philippines,JQ810|JQ810,630
Australia,Philippines,VA901|VA901,630
Australia,Philippines,SB141|SB141|SB141,1365
Australia,Russia,VA854|VA854|VA854,2455
Australia,Russia,VA846|VA846|VA846,2545
Australia,Russia,VA901|VA901|VA901|VA901,1585
Australia,Russia,VA814|VA814|VA814|VA814,1480
Australia,Malaysia,MH122,410
Australia,Malaysia,MH140,410
Australia,Malaysia,QF653|QF653,1540
Australia,Malaysia,QF401|QF401,855
Australia,Malaysia,QF413|QF413,840
Australia,Malaysia,QF405|QF405,825
Australia,Malaysia,QF423|QF423,1290
Australia,Malaysia,QF425|QF425,1245
Australia,Malaysia,QF469|QF469,795
Australia,Malaysia,QF493|QF493,570
Australia,Malaysia,QF655|QF655,1720
Australia,Malaysia,QF643|QF643,790
Australia,Malaysia,QF645|QF645,670
Australia,South Africa,QF63,365
Australia,Rome,QF647|QF647|QF647|QF647,1245
Australia,Singapore,TR3,380
Australia,Singapore,TR13,385
Australia,Singapore,QF81,400
Australia,Singapore,BA16,375
Australia,Singapore,SQ212,380
Australia,Singapore,JQ420|JQ420,1120
Australia,Singapore,ZL9|ZL9,660
Australia,Singapore,JQ505|JQ505,660
Australia,Singapore,JQ503|JQ503,690
Australia,Singapore,JQ507|JQ507,585
Australia,Singapore,JQ672|JQ672,725
Australia,Singapore,SQ242,375
Australia,Singapore,JQ529|JQ529|JQ529,840
Australia,Singapore,QF502|QF502,635
Australia,Singapore,QF508|QF508,545
Australia,Singapore,SQ222,380
Australia,Singapore,SQ232,390
Australia,Singapore,PX2|PX2,1940
Australia,Singapore,QF1507|QF1507|QF1507,885
Australia,Singapore,QF1423|QF1423|QF1423,850
Australia,Singapore,QF922|QF922,810
Australia,Singapore,JQ523|JQ523,655
Australia,Singapore,QF520|QF520,1805
Australia,Singapore,QF528|QF528,1685
Australia,Singapore,QF562|QF562,1475
Australia,Singapore,QF1425|QF1425|QF1425,670
Australia,Singapore,QF1501|QF1501|QF1501,640
Australia,Singapore,QF924|QF924,685
Australia,Singapore,QF510|QF510,610
Australia,Singapore,JQ603|JQ603,735
Australia,Singapore,JQ605|JQ605,1180
Australia,Singapore,JQ27|JQ27,585
Australia,Singapore,QF1437|QF1437|QF1437,895
Australia,Singapore,QF1441|QF1441|QF1441,835
Australia,South Korea,ZL540|ZL540|ZL540|ZL540,2490
Australia,South Korea,VA539|VA539|VA539|VA539,2140
Australia,South Korea,JQ420|JQ420|JQ420|JQ420,2000
Australia,South Korea,KE122,600
Australia,South Korea,JQ61|JQ61|JQ61,1520
Australia,Thailand,TG476,380
Australia,Thailand,QF23,410
Australia,Thailand,TG478|TG478,550
Australia,Thailand,JQ523|JQ523|JQ523,1010
Australia,Thailand,JQ509|JQ509,605
Australia,Taiwan,VA905|VA905,1395
Australia,Taiwan,QF512|QF512,1210
Australia,Taiwan,QF578|QF578|QF578,1200
Australia,Taiwan,QF1429|QF1429|QF1429,1210
Australia,Taiwan,QF1433|QF1433|QF1433,1150
Australia,United Arab Emirates,EK415,490
Australia,United Arab Emirates,QF1431|QF1431|QF1431,1175
Australia,United Arab Emirates,QF1505|QF1505|QF1505,1060
Australia,United Arab Emirates,QF516|QF516,1145
Australia,United Arab Emirates,QF2229|QF2229|QF2229,860
Australia,Qatar,QR909,475
Australia,United Arab Emirates,QF2160|QF2160|QF2160,1230
Australia,United Arab Emirates,QF1435|QF1435|QF1435,1475
Australia,United Arab Emirates,QF1439|QF1439|QF1439,1325
Australia,United Arab Emirates,QF1451|QF1451|QF1451,1280
Australia,United Arab Emirates,QF1445|QF1445|QF1445,1235
Australia,United Arab Emirates,QF2162|QF2162|QF2162,1110
Australia,United Arab Emirates,QF1457|QF1457|QF1457,1415
Australia,United Arab Emirates,QF1731|QF1731|QF1731,1205
Australia,United Arab Emirates,QF1427|QF1427|QF1427,1265
Australia,United Arab Emirates,EK413,510
Australia,United Arab Emirates,QF902|QF902|QF902,1635
Australia,United Arab Emirates,QF2104|QF2104|QF2104,1730
Australia,United Arab Emirates,QF1570|QF1570|QF1570,1585
Australia,United Arab Emirates,QF2203|QF2203|QF2203,1240
Australia,United Kingdom,QF1429|QF1429|QF1429|QF1429,1650
Australia,United Kingdom,QF1433|QF1433|QF1433|QF1433,1590
Australia,South Africa,QF63|QF63|QF63|QF63,2100
Australia,United States,QF17,-195
Australia,United States,UA842,-210
Australia,United States,DL40,-210
Australia,United States,QF103|QF103|QF103,190
Australia,United States,VA181|VA181,190
Australia,United States,QF103|QF103,620
Australia,United States,QF11,-195
Australia,United States,FJ914|FJ914,400
Australia,South Africa,EY451|EY451|EY451|EY451,1595
Australia,United States,VA917|VA917|VA917,295
Australia,United States,QF101|QF101,260
Australia,United States,JQ119|JQ119,235
Australia,United States,VA999|VA999|VA999|VA999,2480
Australia,United States,KE122|KE122|KE122,857
Australia,United Kingdom,QF1|QF1,890
Australia,United Kingdom,QF842|QF842,1950
Australia,United Kingdom,QF840|QF840,1245
Australia,United States,JQ3|JQ3,310
Australia,United States,UA870,-195
Australia,United States,EK413|EK413|EK413|EK413,1620
Australia,Algeria,EK409|EK409,1900
Australia,Algeria,SQ238|SQ238|SQ238,1550
Australia,Algeria,EK407|EK407,940
Australia,Algeria,QF490|QF490|QF490|QF490,2370
Australia,Algeria,QF494|QF494|QF494|QF494,2340
Australia,Algeria,QF498|QF498|QF498|QF498,2280
Australia,Algeria,TG466|TG466|TG466,1550
Australia,Algeria,SQ218|SQ218|SQ218,2175
Australia,Algeria,MH128|MH128|MH128,2180
Australia,Algeria,QF93|QF93|QF93,2250
Australia,Algeria,VA887|VA887|VA887|VA887,2375
Australia,Algeria,VA899|VA899|VA899|VA899,2270
Australia,Algeria,EK407|EK407|EK407,2270
Australia,Algeria,JQ7|JQ7|JQ7,2815
Australia,Algeria,AI309|AI309|AI309,3020
Australia,Algeria,QF438|QF438|QF438|QF438,2120
Australia,Algeria,QR905|QR905,2340
Australia,Algeria,VA837|VA837|VA837|VA837,2150
Australia,Algeria,QF35|QF35|QF35,1490
Australia,Algeria,QF9|QF9|QF9,2705
Australia,Algeria,SQ228|SQ228|SQ228,1210
Australia,Algeria,QF35|QF35|QF35|QF35,1490
Australia,Algeria,QF404|QF404|QF404|QF404,1730
Australia,Algeria,QF402|QF402|QF402|QF402,1745
Australia,Algeria,EK409|EK409|EK409,1790
Australia,Algeria,MH128|MH128|MH128|MH128,2165
Australia,Algeria,EY463|EY463|EY463,3305
Australia,Algeria,VA883|VA883|VA883|VA883,3110
Australia,Algeria,QF836|QF836|QF836,1625
Australia,Algeria,SQ238|SQ238|SQ238|SQ238,2235
Australia,Algeria,SQ228|SQ228|SQ228|SQ228,1870
Australia,Algeria,QF440|QF440|QF440|QF440,1415
Australia,Algeria,QF69|QF69|QF69|QF69,1640
Australia,Austria,TG466|TG466,1175
Australia,Austria,VA805|VA805|VA805,1400
Australia,Austria,MH148|MH148|MH148,1425
Australia,Austria,VA803|VA803|VA803,1415
Australia,Austria,VA807|VA807|VA807,1385
Australia,Austria,QF620|QF620|QF620,1355
Australia,Austria,QF626|QF626|QF626,1235
Australia,Austria,QF628|QF628|QF628,1175
Australia,Austria,VA895|VA895|VA895|VA895,3040
Australia,Austria,QF402|QF402|QF402,1415
Australia,Austria,QF404|QF404|QF404,1400
Australia,Austria,QF406|QF406|QF406,1385
Australia,Austria,QF408|QF408|QF408,1370
Australia,Austria,QF410|QF410|QF410,1355
Australia,Austria,QF412|QF412|QF412,1340
Australia,Austria,QF618|QF618|QF618,1415
Australia,Austria,QF466|QF466|QF466,1300
Australia,Austria,QF1588|QF1588|QF1588,1180
Australia,Austria,QF450|QF450|QF450,1345
Australia,Austria,QF460|QF460|QF460,1330
Australia,Austria,QF454|QF454|QF454,1315
Australia,Austria,QF458|QF458|QF458,1285
Australia,Austria,QF464|QF464|QF464,1240
Australia,Austria,QF468|QF468|QF468,1210
Australia,Austria,QF474|QF474|QF474,1165
Australia,Austria,QF462|QF462|QF462,1255
Australia,Austria,QF470|QF470|QF470,1195
Australia,Austria,QF779|QF779|QF779,1150
Australia,Austria,EY461|EY461|EY461,2250
Australia,Austria,QF472|QF472|QF472,1600
Australia,Austria,QF498|QF498|QF498,1375
Australia,Austria,QF490|QF490|QF490,1465
Australia,Austria,QF494|QF494|QF494,1435
Australia,Austria,QF486|QF486|QF486,1495
Australia,Austria,QF448|QF448|QF448,1795
Australia,Austria,QF476|QF476|QF476,1555
Australia,Austria,QF482|QF482|QF482,1525
Australia,Austria,JQ29|JQ29|JQ29,2680
Australia,Austria,QF434|QF434|QF434,1945
Australia,Austria,QF438|QF438|QF438,1930
Australia,Austria,QF440|QF440|QF440,1900
Australia,Austria,QF624|QF624|QF624,1295
Australia,Austria,QF610|QF610|QF610,1655
Australia,Austria,QF612|QF612|QF612,1595
Australia,Austria,QF614|QF614|QF614,1535
Australia,Austria,QF773|QF773|QF773,1640
Australia,Austria,QF765|QF765|QF765,1530
Australia,Austria,QF777|QF777|QF777,1340
Australia,Australia,JQ508,90
Australia,Australia,VA863,85
Australia,Australia,ZL42,90
Australia,Australia,JQ534,85
Australia,Australia,JQ532,85
Australia,Australia,VA891,85
Australia,Australia,VA813,85
Australia,Australia,VA827,85
Australia,Australia,ZL182,90
Australia,Australia,JQ524,85
Australia,Australia,JQ526,85
Australia,Australia,JQ528,85
Australia,Australia,VA815,85
Australia,Australia,VA875,85
Australia,Australia,VA879,85
Australia,Australia,VA883,85
Australia,Australia,VA887,85
Australia,Australia,VA895,85
Australia,Australia,VA899,85
Australia,Australia,JQ506,90
Australia,Australia,JQ510,85
Australia,Australia,JQ522,85
Australia,Australia,VA859,85
Australia,Australia,VA871,85
Australia,Australia,ZL18,90
Australia,Australia,ZL152,90
Australia,Australia,JQ500,85
Australia,Australia,JQ502,90
Australia,Australia,JQ514,85
Australia,Australia,VA1197|VA1197,890
Australia,Australia,VA725|VA725,660
Australia,Australia,JQ512,85
Australia,Australia,VA851,85
Australia,Australia,VA853,85
Australia,Australia,VA855,85
Australia,Australia,VA729|VA729,600
Australia,Australia,QF490,85
Australia,Australia,QF494,85
Australia,Australia,QF466,85
Australia,Australia,JQ520,85
Australia,Australia,VA817,85
Australia,Australia,VA819,85
Australia,Australia,VA823,85
Australia,Australia,VA845,85
Australia,Australia,VA849,85
Australia,Australia,JQ516,85
Australia,Australia,VA805,85
Australia,Australia,VA809,85
Australia,Australia,VA829,85
Australia,Australia,VA837,85
Australia,Australia,JQ432|JQ432,310
Australia,Australia,JQ434|JQ434,350
Australia,Australia,VA249|VA249,650
Australia,Australia,ZL658|ZL658,450
Australia,Australia,VA803,85
Australia,Australia,VA807,85
Australia,Australia,VA243|VA243,790
Australia,Australia,QF426,85
Australia,Australia,QF424,85
Australia,Australia,QF430,85
Australia,Australia,QF428,85
Australia,Australia,QF434,85
Australia,Australia,QF438,85
Australia,Australia,QF450,85
Australia,Australia,QF460,85
Australia,Australia,QF454,85
Australia,Australia,QF458,85
Australia,Australia,QF464,85
Australia,Australia,QF468,85
Australia,Australia,QF498,85
Australia,Australia,JQ444|JQ444,355
Australia,Australia,QF418,85
Australia,Australia,QF420,85
Australia,Australia,QF422,85
Australia,Australia,QF432,85
Australia,Australia,QF436,85
Australia,Australia,QF448,85
Australia,Australia,QF462,85
Australia,Australia,QF1588,85
Australia,Australia,QF474,85
Australia,Australia,QF482,85
Australia,Australia,QF486,85
Australia,Australia,JQ440|JQ440,375
Australia,Australia,VA247|VA247,730
Australia,Australia,VA841,85
Australia,Australia,JQ442|JQ442,360
Australia,Australia,QF404,85
Australia,Australia,QF408,85
Australia,Australia,QF412,85
Australia,Australia,QF414,85
Australia,Australia,QF416,85
Australia,Australia,QF440,85
Australia,Australia,QF444,85
Australia,Australia,QF470,85
Australia,Australia,QF476,85
Australia,Australia,QF693|QF693,850
Australia,Australia,QF697|QF697,790
Australia,Australia,ZL3152|ZL3152,225
Australia,Australia,VA811,85
Australia,Australia,ZL3286|ZL3286,785
Australia,Australia,QF406,85
Australia,Australia,QF410,85
Australia,Australia,VA291|VA291,635
Australia,Australia,VA357|VA357,640
Australia,Australia,QF638|QF638,765
Australia,Australia,QF671|QF671,910
Australia,Australia,ZL3188|ZL3188,790
Australia,Australia,VA279|VA279,855
Australia,Australia,QF636|QF636,1045
Australia,Australia,VA347|VA347,820
Australia,Australia,QF402,85
Australia,Australia,VA353|VA353,700
Australia,Australia,QF1530|QF1530,660
Australia,Australia,VA833,85
Australia,Australia,VA867,85
Australia,Australia,QF634|QF634,1045
Australia,Australia,JQ518,85
Australia,Australia,VA889,85
Australia,Australia,VA897,85
Australia,Australia,VA749|VA749,280
Australia,Australia,VA751|VA751,250
Australia,Australia,VA733|VA733,280
Australia,Australia,VA743|VA743,280
Australia,Australia,VA1362|VA1362,505
Australia,Australia,VA735|VA735,280
Australia,Australia,VA739|VA739,280
Australia,Australia,VA881,85
Australia,Australia,VA761|VA761,660
Australia,Australia,VA741|VA741,300
Australia,Australia,VA753|VA753,830
Australia,Australia,QF472,85
Australia,Australia,ZL616|ZL616,245
Australia,Australia,VA341|VA341,880
Australia,Australia,QF2038|QF2038,760
Australia,Australia,QF2036|QF2036,740
Australia,Australia,QF1522|QF1522,905
Australia,Australia,VA731|VA731,280
Australia,Australia,VA745|VA745,340
Australia,Australia,VA1368|VA1368,395
Australia,Australia,JQ436|JQ436,335
Australia,Australia,VA303|VA303,870
Australia,Australia,VA227|VA227,225
Australia,Australia,VA333|VA333,330
Australia,Australia,VA337|VA337,270
Australia,Australia,VA309|VA309,810
Australia,Australia,VA313|VA313,750
Australia,Australia,VA331|VA331,390
Australia,Australia,ZL680|ZL680,1365
Australia,Australia,VA319|VA319,690
Australia,Australia,ZL202|ZL202,420
Australia,Australia,VA1362|VA1362|VA1362,710
Australia,Australia,QF1510|QF1510,840
Australia,Australia,VA323|VA323,570
Australia,Australia,VA233|VA233,1305
Australia,Australia,VA237|VA237,1245
Australia,Australia,ZL3314|ZL3314,465
Australia,Australia,QF1516|QF1516,595
Australia,Australia,QF1518|QF1518,520
Australia,Australia,QF1520|QF1520,315
Australia,Australia,FJ934|FJ934,1320
Australia,Brazil,QF93|QF93|QF93|QF93|QF93,2225
Australia,Brazil,QR905|QR905|QR905,1440
Australia,Brazil,QF486|QF486|QF486|QF486,2375
Australia,Brazil,QF93|QF93|QF93|QF93,2225
Australia,Brazil,QF402|QF402|QF402|QF402|QF402,1715
Australia,Brazil,QF404|QF404|QF404|QF404|QF404,1700
Australia,Brazil,QF406|QF406|QF406|QF406|QF406,1685
Australia,Brazil,QF408|QF408|QF408|QF408|QF408,1670
Australia,Brazil,QF410|QF410|QF410|QF410|QF410,1655
Australia,Brazil,QF412|QF412|QF412|QF412|QF412,1640
Australia,Brazil,QF414|QF414|QF414|QF414|QF414,1625
Australia,Brazil,QF416|QF416|QF416|QF416|QF416,1610
Australia,Brazil,QF422|QF422|QF422|QF422|QF422,1730
Australia,Brazil,QF424|QF424|QF424|QF424|QF424,1685
