from_country,dest_country,flight_number,duration_minutes
Australia,Australia,QF459,95
Australia,Australia,QF473,95
Australia,Australia,QF481,95
Australia,Australia,QF487,95
Australia,Australia,QF413,95
Australia,Australia,QF405,95
Australia,Australia,QF431,95
Australia,Australia,QF435,95
Australia,Australia,QF443,95
Australia,Australia,QF471,95
Australia,Australia,QF475,95
Australia,Australia,VA438|VA438,785
Australia,Australia,VA670|VA670,785
Australia,Australia,QF417,95
Australia,Australia,QF415,95
Australia,Australia,QF421,95
Australia,Australia,QF1587,95
Australia,Australia,ZL6783|ZL6783,810
Australia,Australia,VA999|VA999,860
Australia,Australia,QF483,95
Australia,Australia,ZL6781|ZL6781,895
Australia,Australia,VA660|VA660,905
Australia,Australia,VA672|VA672,695
Australia,Australia,QF743|QF743,855
Australia,Australia,QF546|QF546,875
Australia,Australia,QF1535|QF1535,725
Australia,Australia,VA985|VA985,1010
Australia,Australia,QF1509|QF1509,760
Australia,Australia,QF1455|QF1455,640
Australia,Australia,QF2209|QF2209,760
Australia,Australia,QF1539|QF1539,850
Australia,Australia,QF423,95
Australia,Austria,VA804|VA804|VA804,1490
Australia,Austria,VA806|VA806|VA806,1475
Australia,Austria,VA808|VA808|VA808,1460
Australia,Austria,VA810|VA810|VA810,1445
Australia,Austria,VA812|VA812|VA812,1430
Australia,Austria,VA814|VA814|VA814,1415
Australia,Austria,VA816|VA816|VA816,1400
Australia,Austria,VA818|VA818|VA818,1385
Australia,Austria,VA820|VA820|VA820,1370
Australia,Austria,VA824|VA824|VA824,1340
Australia,Austria,VA826|VA826|VA826,1310
Australia,Austria,VA830|VA830|VA830,1280
Australia,Austria,VA832|VA832|VA832,1250
Australia,Austria,VA834|VA834|VA834,1220
Australia,Austria,VA838|VA838|VA838,1160
Australia,Austria,QF407|QF407|QF407,1475
Australia,Austria,QF415|QF415|QF415,1430
Australia,Austria,QF421|QF421|QF421,1385
Australia,Austria,QF423|QF423|QF423,1370
Australia,Austria,QF425|QF425|QF425,1355
Australia,Austria,QF427|QF427|QF427,1340
Australia,Austria,QF431|QF431|QF431,1310
Australia,Austria,QF433|QF433|QF433,1280
Australia,Austria,QF435|QF435|QF435,1250
Australia,Austria,QF483|QF483|QF483,1525
Australia,Austria,QF489|QF489|QF489,1480
Australia,Austria,SQ232|SQ232|SQ232|SQ232,3050
Australia,Austria,CI52|CI52|CI52,2105
Australia,Austria,OZ602|OZ602|OZ602,2145
Australia,Austria,UA842|UA842,1580
Australia,Austria,OZ602|OZ602,1900
Australia,Austria,QF11|QF11,1535
Australia,Australia,VA892,95
Australia,Australia,VA890,95
Australia,Australia,VA884,95
Australia,Australia,QF493,95
Australia,Australia,VA545|VA545,730
Australia,Australia,VA531|VA531,330
Australia,Australia,JQ414|JQ414,385
Australia,Australia,QF425,95
Australia,Australia,VA442|VA442,770
Australia,Australia,QF550|QF550,815
Australia,Australia,QF469,95
Australia,Australia,QF2231|QF2231,780
Australia,Austria,EY455|EY455,2100
Australia,Austria,QF655|QF655|QF655,1200
Australia,Austria,CI52|CI52,1940
Australia,Austria,NH890|NH890,1080
Australia,Austria,NH880|NH880,1020
Australia,Austria,JL52|JL52,1305
Australia,Australia,VA412|VA412,1375
Australia,Australia,ZL528|ZL528,585
Australia,Australia,VA943|VA943,1180
Australia,Australia,QF500|QF500,335
Australia,Australia,ZL6117|ZL6117,215
Australia,Brazil,QF11|QF11|QF11|QF11,1460
Australia,Australia,VA894,95
Australia,Australia,VA868,95
Australia,Australia,VA896,95
Australia,Australia,QF489,95
Australia,Australia,VA1090|VA1090,1070
Australia,Australia,VA543|VA543,960
Australia,Australia,VA505|VA505|VA505,530
Australia,Australia,VA1536|VA1536,845
Australia,Australia,VA977|VA977,950
Australia,Australia,ZL348|ZL348,430
Australia,Australia,QF554|QF554,710
Australia,Australia,VA668|VA668,770
Australia,Australia,QF1503|QF1503,910
Australia,Australia,QF1445|QF1445,880
Australia,Australia,NZ104|NZ104,525
Australia,Brazil,QF17|QF17|QF17|QF17,1490
Australia,Australia,JQ501,100
Australia,Australia,VA806,95
Australia,Australia,QF407,95
Australia,Australia,QF447,95
Australia,Australia,QF451,95
Australia,Australia,QF467,95
Australia,Australia,JQ410|JQ410,395
Australia,Australia,QF1579,95
Australia,Australia,QF1583,95
Australia,Australia,VA993|VA993,770
Australia,Australia,VA434|VA434,870
Australia,Australia,QF1591,95
Australia,Australia,QF747|QF747,720
Australia,Australia,QF552|QF552,725
Australia,Brazil,QF7|QF7|QF7,1135
Australia,Brazil,LA800|LA800|LA800|LA800,1760
Australia,Brazil,LA800|LA800|LA800|LA800|LA800,2045
Australia,Brazil,QF7|QF7|QF7|QF7,1135
Argentina,Vietnam,AR1262|AR1262|AR1262|AR1262|AR1262,4000
Australia,Australia,VA1088|VA1088,275
Australia,Australia,VA1530|VA1530,235
Australia,Australia,VA418|VA418,255
Australia,Australia,QF739|QF739,1185
Australia,Australia,QF1451|QF1451,1050
Australia,Australia,NZ228|NZ228,795
Australia,Australia,NZ102|NZ102,645
Australia,Australia,QF149|QF149,780
Australia,Australia,NZ248|NZ248,825
Australia,Australia,QF655|QF655,740
Australia,Australia,QF5|QF5,680
Argentina,Vietnam,AR1232|AR1232|AR1232|AR1232|AR1232,3775
Australia,Brazil,QF143|QF143|QF143|QF143,2825
Australia,Brazil,QF495|QF495|QF495|QF495|QF495,2195
Australia,Brazil,QF11|QF11|QF11,1140
Australia,Brazil,QF149|QF149|QF149,1945
Australia,Brazil,LA800|LA800|LA800|LA800|LA800|LA800,1645
Australia,Brazil,QF500|QF500|QF500|QF500|QF500,1430
Australia,Brazil,QF143|QF143|QF143|QF143|QF143,1325
Australia,Brazil,QF409|QF409|QF409|QF409|QF409,1375
Australia,Brazil,QF149|QF149|QF149|QF149,2525
Australia,Brazil,QF550|QF550|QF550|QF550|QF550,2060
Australia,Brazil,QF552|QF552|QF552|QF552|QF552,2000
Australia,Brazil,QF487|QF487|QF487|QF487|QF487,2095
Australia,Brazil,QF489|QF489|QF489|QF489|QF489,2080
Australia,Brazil,QF499|QF499|QF499|QF499|QF499,1915
Australia,Brazil,AC34|AC34|AC34|AC34,1885
Australia,Brazil,AC38|AC38|AC38|AC38,1635
Australia,Brazil,QF7|QF7,950
Australia,Brazil,LA800|LA800|LA800,1440
Australia,Brazil,QF149|QF149|QF149|QF149|QF149,2080
Australia,Brazil,QF1|QF1|QF1|QF1,1860
Australia,Brazil,QF495|QF495|QF495|QF495,1900
Australia,Chile,DL40|DL40,1275
Australia,Chile,QF139|QF139|QF139|QF139,1095
Australia,Chile,QF139|QF139|QF139,1095
Australia,Chile,QF741|QF741|QF741,1320
Australia,Chile,FJ910|FJ910|FJ910,1435
Australia,Chile,QF17|QF17,1100
Australia,Brazil,QF143|QF143|QF143,2130
Australia,Brazil,QF500|QF500|QF500|QF500,900
Australia,Chile,LA800|LA800,125
Australia,Chile,HA452|HA452|HA452,1960
Australia,Brazil,QF145|QF145|QF145,2030
Australia,Brazil,QF550|QF550|QF550|QF550,1725
Australia,Brazil,QF552|QF552|QF552|QF552,1665
Australia,Brazil,QF536|QF536|QF536|QF536,1740
Australia,Brazil,QF562|QF562|QF562|QF562,1710
Australia,Brazil,QF534|QF534|QF534|QF534,1695
Australia,Brazil,QF540|QF540|QF540|QF540,1680
Australia,Brazil,QF542|QF542|QF542|QF542,1650
Australia,Brazil,QF544|QF544|QF544|QF544,1620
Australia,Brazil,QF546|QF546|QF546|QF546,1590
Australia,Brazil,QF459|QF459|QF459|QF459,1775
Australia,Brazil,QF467|QF467|QF467|QF467,1715
Australia,Brazil,QF475|QF475|QF475|QF475,1655
Australia,Brazil,QF477|QF477|QF477|QF477,1640
Australia,Brazil,QF479|QF479|QF479|QF479,1625
Australia,Brazil,QF1591|QF1591|QF1591|QF1591,1610
Australia,Brazil,QF483|QF483|QF483|QF483,1595
Australia,Brazil,QF485|QF485|QF485|QF485,1580
Australia,Brazil,QF548|QF548|QF548|QF548,1755
Australia,Brazil,QF471|QF471|QF471|QF471,1685
Australia,Brazil,QF463|QF463|QF463|QF463,1745
Australia,Brazil,QF1583|QF1583|QF1583|QF1583,1730
Australia,Brazil,QF469|QF469|QF469|QF469,1700
Australia,Brazil,QF1587|QF1587|QF1587|QF1587,1670
Australia,Brazil,QF530|QF530|QF530|QF530,1770
Australia,Argentina,QF528|QF528|QF528|QF528,3237
Australia,Chile,QF745|QF745|QF745|QF745,1140
Australia,Chile,QF445|QF445|QF445|QF445,1465
Australia,Chile,QF651|QF651|QF651|QF651,1155
Australia,Chile,QF143|QF143,1690
Australia,Chile,QF741|QF741|QF741|QF741,1320
Australia,Chile,QF532|QF532|QF532|QF532,1355
Australia,Chile,QF1437|QF1437|QF1437|QF1437,1385
Australia,Chile,QF1441|QF1441|QF1441|QF1441,1325
Australia,Chile,JQ609|JQ609|JQ609,1200
Australia,Chile,JQ611|JQ611|JQ611,985
Australia,Chile,JQ201|JQ201,1720
Australia,Argentina,UA842|UA842|UA842|UA842|UA842,3045
Australia,Chile,QF546|QF546|QF546,2175
Australia,Chile,QF548|QF548|QF548,2145
Australia,Chile,QF550|QF550|QF550,2115
Australia,Chile,QF554|QF554|QF554,2055
Australia,Canada,UA870|UA870,1239
Australia,Canada,QF75|QF75,1026
Australia,Chile,QF552|QF552|QF552,1025
Australia,Chile,QF145|QF145,1585
Australia,Chile,QF1509|QF1509|QF1509|QF1509,1145
Australia,Chile,QF1455|QF1455|QF1455|QF1455,1025
Australia,Chile,QF544|QF544|QF544,1175
Australia,Chile,QF1453|QF1453|QF1453|QF1453,1125
Australia,Chile,QF447|QF447|QF447,1450
Australia,Chile,QF451|QF451|QF451,1390
Australia,Chile,QF1583|QF1583|QF1583,1285
Australia,Chile,QF526|QF526|QF526,1415
Australia,Chile,QF520|QF520|QF520,1595
Australia,Chile,QF1591|QF1591|QF1591,1165
Australia,Chile,JQ203|JQ203,1080
Australia,Chile,NZ110|NZ110,1105
Australia,Canada,AC34|AC34,479
Australia,Argentina,JQ611|JQ611|JQ611|JQ611|JQ611,2230
Australia,Argentina,QF455|QF455|QF455|QF455|QF455,2605
Australia,Argentina,QF463|QF463|QF463|QF463|QF463,2545
Australia,Argentina,QF479|QF479|QF479|QF479|QF479,2425
Australia,Argentina,QF139|QF139|QF139|QF139|QF139,2340
Australia,Argentina,SB141|SB141|SB141|SB141|SB141,2640
Australia,Canada,VA898|VA898|VA898,2455
Australia,Chile,JQ420|JQ420|JQ420,1030
Australia,Argentina,QF500|QF500|QF500|QF500|QF500|QF500,2305
Australia,Canada,KE122|KE122,760
Australia,Canada,VA872|VA872|VA872,1270
Australia,Canada,EY451|EY451,1420
Australia,Canada,VA870|VA870|VA870,1285
Australia,Argentina,QF516|QF516|QF516|QF516,2273
Australia,Argentina,QF520|QF520|QF520|QF520,2213
Australia,Argentina,QF526|QF526|QF526|QF526,2033
Australia,Argentina,QF435|QF435|QF435|QF435,2248
Australia,Argentina,QF447|QF447|QF447|QF447,2068
Australia,Argentina,QF449|QF449|QF449|QF449,2038
Australia,Argentina,QF451|QF451|QF451|QF451,2008
Australia,Argentina,QF455|QF455|QF455|QF455,1978
Australia,Argentina,QF1455|QF1455|QF1455|QF1455|QF1455,1643
Australia,Argentina,NZ102|NZ102|NZ102,2283
Australia,Argentina,NZ104|NZ104|NZ104,2163
Australia,Argentina,NZ110|NZ110|NZ110,1723
Australia,Argentina,JQ203|JQ203|JQ203,1698
Australia,Argentina,QF1441|QF1441|QF1441|QF1441|QF1441,1943
Australia,Argentina,QF540|QF540|QF540|QF540|QF540,1853
Australia,Argentina,QF427|QF427|QF427|QF427,2338
Australia,Argentina,QF508|QF508|QF508|QF508,2393
Australia,Argentina,QF512|QF512|QF512|QF512,2333
Australia,Argentina,JQ611|JQ611|JQ611|JQ611,1578
Australia,Argentina,QF423|QF423|QF423|QF423,2368
Australia,Canada,AC38|AC38,380
Australia,Canada,PR212|PR212,2025
Australia,Belgium,VA832|VA832|VA832|VA832,2155
Australia,China,VA850|VA850|VA850,2570
Australia,China,VA866|VA866|VA866,2450
Australia,China,VA874|VA874|VA874,2390
Australia,China,VA882|VA882|VA882,2330
Australia,China,MF802|MF802,1400
Australia,Brazil,QF145|QF145|QF145|QF145,1495
Australia,China,VA858|VA858|VA858,1845
Australia,China,VA842|VA842|VA842,2645
Australia,China,QF161|QF161|QF161,1195
Australia,Denmark,SQ222|SQ222,955
Australia,Denmark,TR3|TR3|TR3|TR3,1545
Australia,Denmark,TR3|TR3|TR3,1320
Australia,Denmark,SQ212|SQ212,1380
Australia,Denmark,SQ232|SQ232,1195
Australia,Denmark,TR3|TR3,1110
Australia,Denmark,BA16|BA16,965
Australia,Denmark,TR13|TR13|TR13|TR13,1610
Australia,Denmark,UL607|UL607|UL607|UL607,1600
Australia,Denmark,QF510|QF510|QF510,1600
Australia,Denmark,SQ242|SQ242,2210
Australia,Denmark,TR13|TR13,2050
Australia,Dublin,QF467|QF467|QF467,1180
Australia,Denmark,ZL384|ZL384|ZL384,1135
Australia,China,VA925|VA925|VA925,1555
Australia,China,VA931|VA931|VA931,1495
Australia,China,VA933|VA933|VA933,1465
Australia,China,VA935|VA935|VA935,1435
Australia,China,VA939|VA939|VA939,1375
Australia,China,VA943|VA943|VA943,1315
Australia,China,VA947|VA947|VA947,1255
Australia,China,VA951|VA951|VA951,1195
Australia,China,VA973|VA973|VA973,1015
Australia,China,VA977|VA977|VA977,985
Australia,China,VA981|VA981|VA981,955
Australia,China,VA957|VA957|VA957,1135
Australia,China,VA965|VA965|VA965,1075
Australia,Dublin,NH890|NH890|NH890|NH890,1400
Australia,France,QF81|QF81,1135
Australia,France,QF417|QF417|QF417,1370
Australia,Denmark,KE122|KE122|KE122,1565
Australia,France,JQ503|JQ503|JQ503|JQ503,1525
Australia,France,JQ505|JQ505|JQ505|JQ505,1495
Australia,France,ZL9|ZL9|ZL9|ZL9,1495
Australia,France,VA810|VA810|VA810|VA810,1480
Australia,France,JQ503|JQ503|JQ503,1415
Australia,France,JQ505|JQ505|JQ505,1385
Australia,Denmark,EY455|EY455|EY455|EY455,1275
Australia,Denmark,QF1579|QF1579|QF1579,1390
Australia,France,UL607|UL607,975
Australia,China,CX138|CX138,1225
Australia,China,CX100|CX100,1685
Australia,Ethiopia,QF63|QF63,1220
Australia,Ethiopia,JQ603|JQ603|JQ603,1410
Australia,Ethiopia,QF731|QF731|QF731,1450
Australia,Ethiopia,QF504|QF504|QF504|QF504,1405
Australia,Ethiopia,QF1425|QF1425|QF1425|QF1425,1405
Australia,Ethiopia,QF1501|QF1501|QF1501|QF1501,1375
Australia,Ethiopia,QF63|QF63|QF63,2165
Australia,France,JQ507|JQ507|JQ507,1310
Australia,France,AI1301|AI1301,1380
Australia,Ethiopia,QF415|QF415|QF415|QF415,1530
Australia,Ethiopia,QF421|QF421|QF421|QF421,1435
Australia,France,JQ400|JQ400|JQ400|JQ400,1545
Australia,France,JQ507|JQ507|JQ507|JQ507,1410
Australia,Columbia,HA452|HA452|HA452|HA452,955
Australia,Columbia,QF103|QF103|QF103|QF103,1090
Australia,Ethiopia,QF425|QF425|QF425|QF425,1425
Australia,Columbia,JQ3|JQ3|JQ3,1680
Australia,Columbia,VA181|VA181|VA181,1230
Australia,Columbia,JQ3|JQ3|JQ3|JQ3,1160
Australia,Ethiopia,JQ605|JQ605|JQ605,2180
Australia,Ethiopia,QF840|QF840|QF840|QF840,1480
Australia,Ethiopia,SQ212|SQ212|SQ212|SQ212,2750
Australia,Columbia,FJ910|FJ910|FJ910|FJ910,1030
Australia,Columbia,JQ201|JQ201|JQ201,2105
Australia,Columbia,JQ119|JQ119|JQ119|JQ119,1315
Australia,Germany,OZ6023|OZ6023,1255
Australia,Egypt,TG476|TG476|TG476|TG476,3000
Australia,Egypt,JL52|JL52|JL52|JL52,3575
Australia,Germany,VA909|VA909|VA909,1435
Australia,Germany,VA901|VA901|VA901,1495
Australia,Germany,VA905|VA905|VA905,1465
Australia,Germany,VA913|VA913|VA913,1405
Australia,India,TR13|TR13|TR13,940
Australia,India,MH122|MH122,1980
Australia,India,MH140|MH140,1455
Australia,India,QF731|QF731|QF731|QF731,2130
Australia,Germany,VA551|VA551|VA551,1420
Australia,Germany,VA555|VA555|VA555,1300
Australia,Egypt,VA862|VA862|VA862,1160
Australia,Egypt,NH880|NH880|NH880|NH880,2750
Australia,Egypt,UL607|UL607|UL607,1180
Australia,India,ZL9|ZL9|ZL9,900
Australia,India,QF743|QF743|QF743,1795
Australia,India,QF745|QF745|QF745,1735
Australia,India,BA16|BA16|BA16|BA16,1035
Australia,India,QF1507|QF1507|QF1507|QF1507,970
Australia,India,VA876|VA876|VA876,1620
Australia,India,VA878|VA878|VA878,1605
Australia,India,VA886|VA886|VA886,1545
Australia,India,VA888|VA888|VA888,1515
Australia,India,AI301|AI301,745
Australia,India,QF413|QF413|QF413|QF413,1195
Australia,India,QF417|QF417|QF417|QF417,1135
Australia,India,VA890|VA890|VA890,1500
Australia,Egypt,VA868|VA868|VA868,1115
Australia,Egypt,VA854|VA854|VA854,1220
Australia,India,JQ603|JQ603|JQ603|JQ603,1360
Australia,India,JQ27|JQ27|JQ27|JQ27,1165
Australia,India,QF735|QF735|QF735,2145
Australia,Germany,NZ228|NZ228|NZ228,2170
Australia,Germany,QF5|QF5|QF5,1610
Australia,India,QF737|QF737|QF737,1855
Australia,India,FJ914|FJ914|FJ914,2395
Australia,India,VA896|VA896|VA896,1530
Australia,India,VA892|VA892|VA892,1485
Australia,India,VA894|VA894|VA894,1455
Australia,India,AI301,505
Australia,India,VA834|VA834,1795
Australia,India,VA842|VA842,1675
Australia,India,VA525|VA525|VA525,1595
Australia,India,VA527|VA527|VA527,1535
Australia,India,VA866|VA866,1435
Australia,India,VA874|VA874,1375
Australia,India,QF495|QF495,1255
Australia,India,GA713|GA713|GA713,1530
Australia,India,QF737|QF737,1520
Australia,India,VA808|VA808,2035
Australia,India,VA810|VA810,2020
Australia,India,VA812|VA812,2005
Australia,India,VA814|VA814,1990
Australia,India,VA872|VA872,1390
Australia,India,VA878|VA878,1345
Australia,India,VA882|VA882,1315
Australia,India,VA888|VA888,1255
Australia,India,VA898|VA898,1135
Australia,India,QF491|QF491,1210
Australia,India,QF497|QF497,1165
Australia,India,QF499|QF499,1135
Australia,India,QF651|QF651|QF651,3120
Australia,Germany,JQ954|JQ954|JQ954,1185
Australia,India,VA884|VA884,1300
Australia,India,VA886|VA886,1285
Australia,India,VA890|VA890,1240
Australia,India,VA892|VA892,1225
Australia,India,VA800|VA800,2095
Australia,India,VA804|VA804,2065
Australia,India,VA816|VA816,1975
Australia,India,VA820|VA820,1945
Australia,India,VA824|VA824,1915
Australia,India,VA826|VA826,1885
Australia,India,VA830|VA830,1855
Australia,India,VA517|VA517|VA517,1775
Australia,India,VA838|VA838,1735
Australia,India,VA519|VA519|VA519,1715
Australia,India,VA523|VA523|VA523,1655
Australia,India,VA850|VA850,1555
Australia,India,VA858|VA858,1495
Australia,India,VA531|VA531|VA531,1475
Australia,India,QF409|QF409,2035
Australia,India,QF439|QF439,1765
Australia,India,QF441|QF441,1735
Australia,India,QF445|QF445,1660
Australia,India,QF449|QF449,1615
Australia,India,QF455|QF455,1555
Australia,India,QF463|QF463,1495
Australia,India,JQ61|JQ61|JQ61,1265
Australia,India,VA896|VA896,1270
Australia,India,VA894|VA894,1195
Australia,India,QF493|QF493,1195
Australia,India,QF413|QF413,645
Australia,India,QF401|QF401,720
Australia,India,QF405|QF405,690
Australia,India,QF407|QF407,675
Australia,India,QF1507|QF1507|QF1507,720
Australia,India,AI1301,505
Australia,India,QF739|QF739|QF739,2020
Australia,India,VA539|VA539|VA539,1355
Australia,India,QF471|QF471,1435
Australia,India,QF479|QF479,1375
Australia,India,QF487|QF487,1315
Australia,Indonesia,QF41,295
Australia,Indonesia,GA715|GA715,2030
Australia,Kenya,VA858|VA858|VA858|VA858,2665
Australia,Kenya,VA866|VA866|VA866|VA866,2605
Australia,Indonesia,QF924|QF924|QF924,1170
Australia,Kenya,VA965|VA965|VA965|VA965,2605
Australia,Kenya,VA981|VA981|VA981|VA981,2485
Australia,Indonesia,QF653|QF653|QF653,855
Australia,Indonesia,QF43|QF43,1750
Australia,Kenya,QF401|QF401|QF401|QF401|QF401,1850
Australia,Kenya,QF413|QF413|QF413|QF413|QF413,1835
Australia,Kenya,QF405|QF405|QF405|QF405|QF405,1820
Australia,Kenya,QF417|QF417|QF417|QF417|QF417,1775
Australia,Kenya,QF415|QF415|QF415|QF415|QF415,1760
Australia,Kenya,QF421|QF421|QF421|QF421|QF421,1745
Australia,Kenya,QF419|QF419|QF419|QF419|QF419,1730
Australia,Kenya,QF423|QF423|QF423|QF423|QF423,1700
Australia,Kenya,QF427|QF427|QF427|QF427|QF427,1670
Australia,Kenya,QF502|QF502|QF502|QF502|QF502,1815
Australia,Kenya,QF504|QF504|QF504|QF504|QF504,1785
Australia,Kenya,QF506|QF506|QF506|QF506|QF506,1755
Australia,Kenya,QF508|QF508|QF508|QF508|QF508,1725
Australia,Kenya,TG478|TG478|TG478|TG478|TG478,3050
Australia,Indonesia,JQ672|JQ672|JQ672,1045
Australia,Kenya,QF425|QF425|QF425|QF425|QF425,1655
Australia,Kenya,VA442|VA442|VA442|VA442,2475
Australia,Kenya,VA884|VA884|VA884|VA884,2470
Australia,Indonesia,GA713,285
Australia,Indonesia,QF1|QF1,1355
Australia,Kenya,QF840|QF840|QF840|QF840|QF840,1710
Australia,Kenya,VA850|VA850|VA850|VA850,2725
Australia,Kenya,VA951|VA951|VA951|VA951,2725
Australia,Indonesia,QF747|QF747|QF747,1265
Australia,Japan,JQ3|JQ3,1245
Australia,Japan,SB141|SB141,1025
Australia,Japan,QF19|QF19,1070
Australia,Japan,QF19|QF19|QF19,1430
Australia,Kenya,QF407|QF407|QF407|QF407|QF407,1660
Australia,Kenya,QF1579|QF1579|QF1579|QF1579|QF1579,1600
Australia,Japan,JQ509|JQ509|JQ509,1345
Australia,Japan,JQ511|JQ511|JQ511,1265
Australia,Japan,JQ513|JQ513|JQ513,1210
Australia,Japan,JQ61|JQ61,1005
Australia,Greece,QF1445|QF1445|QF1445|QF1445,1345
Australia,Greece,QF1443|QF1443|QF1443|QF1443,1330
Australia,Japan,QF1505|QF1505|QF1505|QF1505,1225
Australia,Japan,QF41|QF41|QF41,1400
Australia,Japan,GA715|GA715|GA715,1690
Australia,Japan,QF41|QF41,1055
Australia,Greece,JQ820|JQ820|JQ820,1060
Australia,Morocco,QF1435|QF1435|QF1435|QF1435,1400
Australia,Morocco,QF1439|QF1439|QF1439|QF1439,1250
Australia,Morocco,QF1457|QF1457|QF1457|QF1457,1340
Australia,Greece,VA846|VA846|VA846,1415
Australia,Japan,JQ952|JQ952,740
Australia,Japan,JQ952|JQ952|JQ952,985
Australia,Japan,QF922|QF922,1980
Australia,Japan,QF924|QF924,1855
Australia,Japan,QF926|QF926,1675
Australia,Japan,QF596|QF596|QF596,1415
Australia,Japan,JQ954|JQ954,1890
Australia,Japan,JQ958|JQ958,1670
Australia,Japan,JQ956|JQ956,1405
Australia,Greece,VA814|VA814|VA814|VA814,1790
Australia,Greece,VA818|VA818|VA818|VA818,1760
Australia,Greece,QF431|QF431|QF431|QF431,1685
Australia,Greece,AI1301|AI1301|AI1301|AI1301,1450
Australia,Japan,QF415|QF415,1565
Australia,Japan,QF419|QF419,1535
Australia,Japan,QF423|QF423,1505
Australia,Japan,QF427|QF427,1475
Australia,Japan,QF433|QF433,1415
Australia,Japan,QF435|QF435,1385
Australia,Japan,QF443|QF443,1265
Australia,Japan,QF447|QF447,1205
Australia,Japan,QF1990|QF1990|QF1990,1420
Australia,Japan,QF91|QF91,1455
Australia,Mexico,QF103|QF103|QF103,1060
Australia,India,QF733|QF733|QF733|QF733,790
Australia,India,QF481|QF481|QF481|QF481,1745
Australia,Mexico,JQ119|JQ119|JQ119,1245
Australia,India,VA884|VA884|VA884,1730
Australia,India,JQ27|JQ27|JQ27,1990
Australia,India,JQ420|JQ420|JQ420|JQ420,1565
Australia,Norway,QF506|QF506|QF506|QF506,1645
Australia,Japan,JL52,530
Australia,Japan,HA452|HA452,1185
Australia,Japan,NH880,520
Australia,Norway,JQ986|JQ986|JQ986|JQ986,1470
Australia,Philippines,QF19,380
Australia,Philippines,PR212,395
Australia,Philippines,JQ810|JQ810,630
Australia,Philippines,VA901|VA901,2070
Australia,Philippines,VA917|VA917,1950
Australia,Philippines,VA931|VA931,1830
Australia,Philippines,VA935|VA935,1770
Australia,Philippines,VA939|VA939,1710
Australia,Philippines,SB141|SB141|SB141,1365
Australia,Philippines,QF508|QF508,1945
Australia,Philippines,QF512|QF512,1885
Australia,Philippines,QF528|QF528,1645
Australia,Philippines,QF532|QF532,1525
Australia,Philippines,QF437|QF437,1660
