name,genres,positive_ratings,negative_ratings
LEGO® Star Wars™ III - The Clone Wars™,Action;Adventure,825,140
Delta Force Xtreme 2,Action,50,36
Delta Force,Action,220,24
Delta Force 2,Action,166,26
Delta Force Land Warrior,Action,121,11
Delta Force: Task Force Dagger,Action,58,14
Delta Force: Xtreme,Action,41,14
Delta Force: Black Hawk Down,Action,258,23
Delta Force — Black Hawk Down: Team Sabre,Action,167,17
Armored Fist 3,Simulation,27,8
F-16 Multirole Fighter,Simulation,36,13
F-22 Lightning 3,Simulation,47,27
MiG-29 Fulcrum,Simulation,33,8
Comanche 4,Action;Simulation,93,16
Tachyon: The Fringe,Simulation,102,15
Joint Operations: Combined Arms Gold,Action,121,17
Restaurant Empire II,Casual;Indie;Simulation;Strategy,112,65
Alien Shooter,Action;Indie;RPG,815,92
Alien Shooter: Revisited,Action;Indie;RPG,150,79
Alien Shooter 2: Reloaded,Action;Indie;RPG,995,84
Zombie Shooter,Action;Indie;RPG,410,73
Zombie Shooter 2,Action;Indie;RPG,291,85
Assassin's Creed 2 Deluxe Edition,Action;Adventure,14861,2639
Prince of Persia: The Forgotten Sands™,Action;Adventure,511,263
Zeit²,Action;Indie,26,7
From Dust,Adventure;Simulation,1356,750
Tropico Reloaded,Simulation;Strategy,412,60
Patrician III,RPG;Simulation;Strategy,289,86
Broken Sword 2 - the Smoking Mirror: Remastered,Adventure,432,51
Broken Sword 3 - the Sleeping Dragon,Adventure,181,167
Crash Time 3,Action;Racing,228,64
Puzzler World,Casual,299,37
Ziro,Casual;Indie,21,7
Disciples III - Renaissance Steam Special Edition,Strategy;RPG,166,134
eversion,Indie,955,92
The Search for Amelia Earhart,Casual,1,4
Drakensang: The River of Time,RPG,154,37
Elizabeth Find M.D. - Diagnosis Mystery - Season 2,Casual,16,13
Arma 2,Action;Simulation;Strategy,1728,357
Arma 2: Operation Arrowhead,Action;Simulation;Strategy,17683,1519
Fish Fillets 2,Casual;Indie,151,56
Pound of Ground,Action,78,49
Alternativa,Adventure,83,86
Alpha Protocol™,Action;RPG,3113,785
Total War: NAPOLEON – Definitive Edition,Strategy,8540,907
Sonic & SEGA All-Stars Racing,Racing,614,173
Death to Spies: Moment of Truth,Action,260,42
XIII Century – Gold Edition,Strategy,55,57
Light of Altair,Indie;Simulation;Strategy,31,7
Order of War™,Strategy,270,98
Massive Assault,Strategy,6,2
Massive Assault: Phantom Renaissance,Strategy,11,2
Chronicles of Mystery: The Scorpio Ritual,Adventure,46,23
Project Freedom,Action;Simulation,80,26
Combat Wings: Battle of Britain,Simulation,373,101
Sniper: Ghost Warrior,Action,2143,1728
Sniper: Ghost Warrior 2,Action,6775,2724
Bad Rats: the Rats' Revenge,Indie,10465,2981
Razor2: Hidden Skies,Action;Casual;Indie,49,154
Mini Ninjas,Action;Adventure,1612,270
Flora's Fruit Farm,Casual,58,28
Lara Croft and the Guardian of Light,Action;Adventure,2506,237
Batman: Arkham Asylum Game of the Year Edition,Action;Adventure,20297,865
Warfare,Strategy,73,26
Clutch,Action;Racing,90,44
Insane 2,Racing,329,67
Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Action;Massively Multiplayer;Simulation,26922,2274
The Ball,Action;Adventure;Indie,606,210
Dwarfs!?,Strategy;Indie;Casual,619,177
Big Brain Wolf,Adventure;Casual;Strategy,44,37
Trine Enchanted Edition,Action;Adventure;Indie,9448,407
Trine 2: Complete Story,Action;Adventure;Indie,16369,706
BRAINPIPE: A Plunge to Unhumanity,Casual;Indie,126,22
Foreign Legion: Buckets of Blood,Action;Indie,184,111
Tradewinds Classics,Casual,43,2
Tradewinds Caravans + Odyssey Pack,Casual,4,1
Cake Mania Collection,Casual,28,11
Monster Mash,Casual,11,3
Kuros,Casual,7,0
Cake Mania Main Street™,Casual,13,5
Westward® IV: All Aboard,Strategy;Casual,11,1
Iron Roses,Adventure;Casual,4,3
Angle of Attack,Action;Simulation,0,2
All Aspect Warfare,Action;Simulation,3,8
The Void,Nudity;Action;Adventure,581,126
Ninja Blade,Action,128,72
UFO: Extraterrestrials Gold,Strategy,122,43
Aztaka,Action;RPG;Indie,94,39
Chocolatier®: Decadence by Design™,Simulation,51,23
Cooking Dash®,Simulation,27,9
Diaper Dash®,Simulation,13,2
Diner Dash:® Hometown Hero™,Simulation,26,66
Emerald City Confidential™,Adventure,50,3
Wandering Willows™,Adventure;RPG,20,0
Wedding Dash® 2: Rings Around the World,Simulation,13,3
DinerTown Tycoon,Simulation,8,5
DinerTown Detective Agency™,Casual,4,10
The Nightshift Code™,Casual,2,3
Nightshift Legacy: The Jaguar's Eye™,Casual,3,1
Fitness Dash™,Casual,8,0
TriJinx: A Kristine Kross Mystery™,Casual,3,1
Valerie Porter and the Scarlet Scandal™,Casual,5,6
Gemini Lost™,Casual,12,1
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",Adventure;Indie,494,118
Magnetis ,Indie;Casual,33,9
Windosill,Adventure;Casual;Indie,821,85
Darkest of Days,Action,158,63
Quantz,Indie;Casual,24,13
Jewel Quest Pack,Casual,19,3
Mahjong Quest Collection,Casual,20,2
Coconut Queen,Casual;Simulation,11,1
Build-A-Lot,Simulation,11,2
Build-A-Lot 2: Town of the Year,Simulation,3,0
Build-A-Lot 3: Passport to Europe,Simulation,2,0
Build-A-Lot 4: Power Source,Simulation,4,3
Farm Frenzy,Casual,19,2
Farm Frenzy 2,Casual,17,2
Farm Frenzy: Pizza Party,Casual,16,1
Farm Frenzy 3,Casual,7,1
Farm Frenzy 3: American Pie,Casual,2,0
Cradle of Rome,Casual,16,2
Cradle of Persia,Casual,6,0
Romance of Rome,Casual,4,5
Roogoo,Casual,273,66
Hotel Giant 2,Simulation,66,95
Fallout: A Post Nuclear Role Playing Game,RPG,6983,643
Fallout 2: A Post Nuclear Role Playing Game,RPG,4758,321
Fallout Tactics: Brotherhood of Steel,Strategy,847,210
Kingpin — Life of Crime,Action,163,42
MDK,Action,138,45
MDK 2,Action,95,19
Earthworm Jim 2,Action;Adventure,47,16
Faerie Solitaire,Casual;Indie,2147,207
Toki Tori,Casual;Indie,1660,226
RUSH,Casual;Indie;Strategy,1069,117
EDGE,Action;Indie,1714,148
Moonbase Alpha,Adventure;Simulation;Strategy,9867,1166
SEASON OF MYSTERY: The Cherry Blossom Murders,Casual,156,44
RIFT,Free to Play;Massively Multiplayer;RPG,6885,2326
FINAL FANTASY VII,RPG,11722,878
FINAL FANTASY VIII,RPG,5323,682
Dungeon Siege,RPG,1179,397
Dungeon Siege II,RPG,813,343
FINAL FANTASY XIV Online,Massively Multiplayer;RPG,9808,2107
Gothic® 3,Action;RPG,2962,728
Gothic II: Gold Edition,Action;RPG,3809,475
The Guild Gold Edition,Simulation;Strategy,175,75
SpellForce - Platinum Edition,Action;RPG,694,149
Painkiller: Resurrection,Action,90,181
AquaNox,Action,151,57
AquaNox 2: Revelation,Action,106,35
The Guild II,Simulation;Strategy,385,196
The Guild II - Pirates of the European Seas,Simulation;Strategy,109,49
Chaser,Action,611,226
The Guild II Renaissance,Simulation;Strategy,1944,482
ArcaniA,RPG,735,763
Nation Red,Action;Indie,2093,272
Coniclysm,Action,14,15
Supreme Commander 2,Strategy,5336,903
ItzaBitza,Casual,6,2
ItzaZoo,Casual,10,0
Risen,RPG,3848,585
Rush for Berlin Gold,Strategy,88,13
Secret Files: Tunguska,Adventure,135,32
Secret Files 2: Puritas Cordis,Adventure,60,17
Lost Horizon,Adventure,211,26
nail'd,Racing,859,217
Risen 2: Dark Waters,RPG,2987,891
AI War: Fleet Command,Indie;Strategy,1109,205
Tidalis,Casual;Indie,130,66
Sacraboar,Action;Strategy;Indie,14,42
Machinarium,Adventure;Indie,5437,264
Samorost 2,Adventure;Casual;Indie,716,149
The Misadventures of P.B. Winterbottom,Adventure;Indie,323,42
Stronghold HD,Simulation;Strategy,2992,199
Stronghold Crusader HD,Simulation;Strategy,4079,170
Stronghold Legends: Steam Edition,Simulation;Strategy,404,123
Mafia,Violent;Action;Adventure,1727,180
Serious Sam HD: The First Encounter,Action;Indie,3950,269
Serious Sam 3: BFE,Action;Indie,15574,1977
Hammerfight,Action;Indie,1051,514
Altitude,Action;Free to Play;Indie,1540,128
Doom Rails,Action;Indie,8,20
Torchlight,RPG,3825,317
Earthworm Jim 3D,Action;Adventure,34,36
Tommy Tronic,Action;Adventure;Indie,7,7
Death and the Fly,Indie,3,9
S.T.A.L.K.E.R.: Call of Pripyat,Action;RPG,10172,470
Cargo! The Quest for Gravity,Action;Adventure;Simulation,260,72
Gratuitous Space Battles,Indie;Simulation;Strategy,505,168
The Bard's Tale,Action;Adventure;RPG,644,188
Trino,Casual;Indie,9,5
Lead and Gold: Gangs of the Wild West,Action,1471,545
Hamilton's Great Adventure,Adventure;Casual;Indie,169,83
Krater,Action;Adventure;Indie;RPG;Strategy,429,329
Nancy Drew®: Secrets Can Kill REMASTERED,Adventure,48,23
Nancy Drew®: The Captive Curse,Adventure,48,8
Nancy Drew®: Trail of the Twister,Adventure,22,8
DogFighter,Action;Indie,232,152
Singularity™,Action,2766,227
Call of Duty®: Black Ops,Action,14201,1839
For The Glory: A Europa Universalis Game,Strategy,59,25
Arsenal of Democracy: A Hearts of Iron Game,Strategy,180,31
Sword of the Stars: Complete Collection,Strategy,355,46
Magicka,Action;RPG,20912,1964
The Kings' Crusade,Strategy,41,72
Elven Legacy: Magic,Strategy,8,3
Elven Legacy: Siege,Strategy,4,3
Elven Legacy: Ranger,Strategy,9,2
Victoria II,Strategy,4743,632
Victoria I Complete,Strategy,88,41
Sword of the Stars II: Enhanced Edition,Strategy,335,448
Front Mission Evolved,Action,481,310
World of Zoo,Simulation,115,30
The Haunted: Hells Reach,Action;Indie,507,81
M.U.D. TV,Simulation;Strategy,70,85
Nancy Drew®: Warnings at Waverly Academy,Adventure,46,5
Super Laser  Racer,Action;Indie;Racing,73,11
GRID 2,Racing;Sports,11953,3009
F1 2011,Racing;Simulation;Sports,232,108
GTR - FIA GT Racing Game,Racing;Sports,43,28
RACE Injection,Racing,11,1
GT Legends,Racing;Simulation;Sports,201,24
Sol Survivor,Indie;Strategy,293,30
Secret of the Magic Crystals,Casual;Indie,1342,265
Wings of Prey,Simulation,314,148
Fortix,Indie,802,69
Ignite,Racing,154,115
Land It!,Casual;Indie;Simulation,10,1
Fortix 2,Casual;Indie,462,45
Devil May Cry 4,Action;Adventure,1620,144
Dark Void™,Action;Adventure,218,230
Lost Planet: Extreme Condition Colonies Edition,Action;Adventure,134,95
Dark Void™ Zero,Action;Adventure,130,139
Dead Rising® 2,Action;Adventure,2713,934
Lost Planet® 2,Action;Adventure,998,504
Ultra Street Fighter® IV,Action,8247,1141
Dead Rising 2: Off the Record,Action;Adventure,1387,376
Bob Came in Pieces,Adventure;Indie,68,29
A.I.M. Racing,Action;Racing,54,21
NecroVisioN: Lost Company,Action,169,71
Star Wolves 3: Civil War,RPG;Strategy,312,89
Star Wolves,RPG;Strategy,182,42
Star Wolves 2,RPG;Strategy,42,52
Theatre of War,Strategy,116,86
Theatre of War 2: Africa 1943,Simulation;Strategy,86,50
Real Warfare 1242,Strategy,31,30
Theatre of War 2: Kursk 1943,Simulation;Strategy,81,42
Rig n Roll,Simulation,165,175
Reign: Conflict of Nations,Strategy,36,44
Greed: Black Border,Action;RPG,106,153
Avencast: Rise of the Mage,Action;Indie;RPG,348,175
Future Wars,Strategy,84,204
Grotesque Tactics: Evil Heroes,Indie;RPG;Strategy,217,140
Still Life,Adventure,431,98
Still Life 2,Adventure,123,155
Syberia,Adventure;Casual,2092,260
Syberia II,Adventure,862,156
Wasteland Angel,Action;Indie,167,119
Trapped Dead,Action;Strategy,258,410
Post Mortem,Adventure,97,87
Grotesque Tactics 2 – Dungeons and Donuts,Adventure;Indie;RPG;Strategy,103,87
Swarm Arena,Action;Casual;Indie,40,12
Ironclads: American Civil War,Strategy,9,30
Ironclads: High Seas,Strategy,15,21
Dimensity,RPG,3,12
Hazen: The Dark Whispers,RPG,10,29
World Basketball Manager 2010,Simulation,40,88
Dark Fall: Lost Souls,Adventure;Indie,109,63
Ironclads: Schleswig War 1864,Strategy,6,13
Making History II: The War of the World,Indie;Simulation;Strategy,195,57
Armada 2526,Strategy,14,12
Ironclads: Anglo Russian War 1866,Strategy,9,17
Ironclads: Chincha Islands War 1866,Strategy,3,12
Zombie Pirates,Casual,29,17
Escape From Paradise ,Action,2,3
Escape From Paradise 2,Action,2,0
Book of Legends,Adventure,5,2
Stronghold 3 Gold,Simulation;Strategy,971,2385
Stronghold Kingdoms,Free to Play;Massively Multiplayer;Strategy,4886,2609
Command & Conquer 4: Tiberian Twilight,Strategy,378,1712
Dragon Age™: Origins Awakening,RPG,92,7
Dead Space™ 2,Action,8943,493
Medal of Honor™,Action,3209,1370
RISK™: Factions,Strategy,405,214
Dragon Age: Origins - Ultimate Edition,RPG,8808,726
Need For Speed: Hot Pursuit,Racing,11405,2775
The Sims™ 3,Simulation,11679,2493
Shift 2 Unleashed,Racing,1071,629
LIMBO,Adventure;Indie,30321,1994
Silent Hunter 5®: Battle of the Atlantic,Simulation,516,752
Voodoo Dice,Casual,4,1
Assassin’s Creed® Brotherhood,Action;Adventure,6676,929
Anno 2070™,Strategy,5653,3686
Mount & Blade: Warband,Action;RPG,75872,2213
Mount & Blade: With Fire & Sword,Action;RPG,6236,1055
Ship Simulator Extremes,Simulation,676,794
Greed Corp,Strategy,399,68
Hotel Dash™ Suite Success™,Casual,24,6
Commander: Conquest of the Americas,Strategy,60,74
Woody Two-Legs: Attack of the Zombie Pirates,Casual,32,24
Magic: The Gathering - Duels of the Planeswalkers 2012,Strategy,705,95
Borderlands 2,Action;RPG,144595,11021
Beat Hazard,Action;Casual;Indie,6296,328
Flight of the Icarus,Action;Indie,95,148
CreaVures,Indie,117,25
Plain Sight,Action;Indie,177,83
Nimbus,Indie;Racing,179,10
Mafia II,Action,31445,1855
Spec Ops: The Line,Action;Adventure,32361,2613
Burn Zombie Burn!,Action,65,93
Professor Fizzwizzle and the Molten Mystery,Casual,12,0
Hidden Expedition: Amazon,Casual;Indie,8,4
Hidden Expedition: Everest,Casual,2,3
Hidden Expedition: Titanic,Casual,5,1
Mystery Case Files: Huntsville™,Casual,17,3
Mystery Case Files: Madame Fate®,Casual,15,6
Mystery Case Files: Prime Suspects™,Casual,9,3
Mystery Case Files: Ravenhearst®,Casual,24,1
Mystery Case Files: Return to Ravenhearst™,Casual,16,8
My Tribe,Casual;Simulation,33,15
Unwell Mel,Casual,5,1
Atlantis Sky Patrol,Casual;Indie,6,1
Drawn®: The Painted Tower,Adventure;Casual,87,13
Flotilla,Adventure;Indie;Strategy,166,25
Atom Zombie Smasher,Indie;Strategy,1397,180
Homefront,Action,5506,3685
Red Faction®: Armageddon™,Action,2674,1005
MX vs. ATV Reflex,Racing,1599,359
"Warhammer 40,000: Space Marine",Action,9847,998
Saints Row: The Third,Action,44810,1877
NyxQuest: Kindred Spirits,Action;Adventure,87,9
Puzzle Dimension,Casual;Indie,412,41
Amnesia: The Dark Descent,Action;Adventure;Indie,20222,1199
Patrician IV - Steam Special Edition,Strategy,153,129
Broken Sword: Director's Cut,Adventure,1131,108
Dungeons,RPG;Strategy,214,266
The First Templar - Steam Special Edition,Action;Adventure,473,208
Tropico 4,Simulation;Strategy,8740,827
Who's That Flying?!,Action;Casual;Indie,98,42
Jagged Alliance - Back in Action,RPG;Simulation;Strategy,730,345
Doc Clock: The Toasted Sandwich of Time,Adventure;Casual;Indie,79,92
Duke Nukem Forever,Action,4433,2243
Jolly Rover,Adventure;Casual;Indie,249,31
MacGuffin's Curse,Adventure;Casual;Indie,81,16
Turba,Casual;Indie,46,83
Blood Bowl - Legendary Edition,Sports;Strategy,675,228
A Game of Thrones - Genesis,Strategy,201,420
Runaway: A Twist of Fate,Adventure,191,34
The Next BIG Thing,Adventure,352,59
Wargame: European Escalation,Strategy,1892,574
Luxor: 5th Passage,Action;Adventure;Casual,39,20
Glowfish,Adventure;Casual;Indie,80,11
ProtoGalaxy,Action;Indie,30,22
Power of Defense,Strategy;Indie,9,25
Numen: Contest of Heroes,RPG,66,69
Lucid,Indie;Casual,171,53
Fractal: Make Blooms Not War,Indie;Casual,140,44
Age of Wonders,RPG;Strategy,334,98
Age of Wonders II: The Wizard's Throne,RPG;Strategy,105,28
Age of Wonders Shadow Magic,RPG;Strategy,225,35
Zen Bound 2,Indie;Casual,432,65
Might & Magic: Clash of Heroes,RPG;Strategy,1293,157
Critter Crunch,Action;Indie;Casual,256,14
Flight Control HD,Action;Casual,406,36
Chime,Casual,564,39
HOARD,Action;Casual;Indie;Strategy,673,168
Alter Ego,Adventure,139,59
Monday Night Combat,Action;Strategy;Indie;Sports,720,205
Swords and Soldiers HD,Action;Casual;Indie;Strategy,572,160
Riven: The Sequel to MYST,Adventure;Casual,288,103
URU: Complete Chronicles,Adventure;Casual,68,18
Myst: Masterpiece Edition,Adventure;Casual,155,80
BIT.TRIP BEAT,Action;Casual;Indie,616,140
BIT.TRIP RUNNER,Action;Indie,3058,490
Delve Deeper,Adventure;Indie;RPG;Strategy,225,159
Fantasy Wars,Strategy,115,28
King's Bounty: Crossworlds,RPG;Strategy,492,47
Men of War: Vietnam,Strategy,399,247
Theatre of War 3: Korea,Strategy,50,76
Men of War: Assault Squad,Strategy,2881,416
Ride 'em Low,Racing;Simulation,56,55
Kaptain Brawe: A Brawe New World,Adventure,87,30
Demolition Company Gold Edition,Simulation,144,27
Archon Classic,Strategy;Indie,87,17
Aura: Fate of the Ages,Adventure,84,63
SpellForce 2: Faith in Destiny,RPG;Strategy,125,85
Gothic 1,Action;RPG,3396,523
Painkiller Redemption,Action,206,196
Gothic 3: Forsaken Gods Enhanced Edition,RPG,247,254
ArcaniA: Fall of Setarrif,RPG,119,225
Pat & Mat,Casual,297,59
Take On Helicopters,Simulation,340,260
Carrier Command: Gaea Mission,Action;Strategy,362,442
ARMA: Gold Edition,Action;Simulation;Strategy,548,209
ARMA: Cold War Assault,Action;Simulation;Strategy,3195,942
Dungeon Defenders,Action;Indie;RPG;Strategy,10693,932
The Bureau: XCOM Declassified,Action,6661,2923
Sid Meier's Civilization®: Beyond Earth™,Strategy,9555,8224
The Polynomial - Space of the music,Action;Casual;Indie,331,114
The Darkness II,Action,11992,1234
Dino D-Day,Action;Indie,12222,2367
Hacker Evolution,Simulation,598,308
Hacker Evolution: Untold,Indie;Simulation,192,148
Hacker Evolution Duality,Indie,176,298
Governor of Poker 2,Adventure;Casual;Simulation,68,22
Governor of Poker 2 - Premium Edition,Adventure;Casual;Indie;Simulation,147,29
VVVVVV,Action;Indie,6719,268
Recettear: An Item Shop's Tale,RPG;Indie,5047,183
Chantelise - A Tale of Two Sisters,Action;RPG;Indie,440,148
Diamond Dan,Action;Adventure;Casual;Indie,33,11
Worms Ultimate Mayhem,Strategy,2188,323
Worms Crazy Golf,Sports;Strategy,400,88
Worms,Strategy,319,53
Worms Blast,Casual;Strategy,102,101
Worms Pinball,Casual,140,184
Star Ruler,Indie;Strategy,229,44
Evochron Mercenary,Action;Indie;Simulation,322,85
Crazy Taxi,Action;Racing,1240,273
SEGA Bass Fishing,Simulation;Sports,325,62
Space Channel 5: Part 2,Action,687,89
Sonic Generations Collection,Action,6921,589
Closure,Indie,680,107
Clones,Adventure;Indie,245,80
The Elder Scrolls V: Skyrim,RPG,237303,14951
Winter Voices,Adventure;Indie;RPG,139,77
Cities in Motion,Simulation,605,179
Defenders of Ardania,Strategy,32,68
Darkest Hour: A Hearts of Iron Game,Strategy,1075,144
Pride of Nations,Simulation;Strategy,35,44
Sengoku,RPG;Simulation;Strategy,205,110
Supreme Ruler: Cold War,Strategy,113,62
Bejeweled® 3,Strategy;Casual,2670,126
APOX,Action;Indie;Strategy,46,113
Fate of the World,Casual;Indie;Simulation;Strategy,267,80
Puzzle Bots,Adventure;Indie,109,38
Gemini Rue,Adventure;Indie,1199,128
The Blackwell Legacy,Adventure;Indie,848,107
Blackwell Unbound,Adventure;Indie,364,27
Blackwell Convergence,Adventure;Indie,298,14
Blackwell Deception,Adventure;Indie,312,11
Farming Simulator 2011,Simulation,338,68
Blue Toad Murder Files™: The Mysteries of Little Riddle,Adventure;Casual,59,13
SkyDrift,Indie;Racing,771,98
Anomaly: Warzone Earth,Action;Indie;Strategy,3300,481
Iron Front: Digital War Edition,Action;Simulation;Strategy,434,275
Sanctum,Action;Casual;Indie;Strategy,2552,296
E.Y.E: Divine Cybermancy,Action;Indie;RPG,4459,906
Cloning Clyde,Casual;Indie,77,9
Ancients of Ooga,Indie;Casual,21,7
Post Apocalyptic Mayhem,Action;Racing,1219,225
Hydrophobia: Prophecy,Action;Adventure;Indie;Strategy,1270,827
DETOUR,Indie;Strategy,1107,673
Gundemonium Recollection,Action;Indie,130,8
Hitogata Happa,Action;Indie,146,29
GundeadliGne,Action;Indie,124,22
A.R.E.S.: Extinction Agenda,Action;Indie,564,253
B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),Indie,36,13
Xotic,Action;Indie,121,39
Shadow Harvest: Phantom Ops,Action,36,79
